1984-85	22	BUF	NHL	5	0	2	2	1	0	0	0	0	0	0	2	0	0	5	0.0	0	0:00
1985-86	23	EDM	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1982-83	19	QUE	NHL	75	2	12	14	4	11	145	2	0	0	1	11	1	0	72	2.8	0	0:00
1983-84	20	QUE	NHL	74	4	14	18	6	26	147	4	0	0	1	12	0	2	78	5.1	0	0:00
1984-85	21	QUE	NHL	79	7	22	29	10	29	120	7	0	0	0	19	1	2	126	5.6	0	0:00
1985-86	22	QUE	NHL	69	5	18	23	8	9	141	5	0	0	1	15	0	3	105	4.8	0	0:00
1986-87	23	QUE	NHL	71	5	9	14	5	-11	144	4	1	0	1	9	0	0	106	4.7	0	0:00
1987-88	24	QUE	NHL	66	3	22	25	7	-11	169	3	0	0	2	19	0	3	116	2.6	0	0:00
1988-89	25	QUE	NHL	74	7	22	29	10	2	136	5	2	0	0	11	1	10	117	6.0	0	0:00
1989-90	26	NYR	NHL	60	1	12	13	4	-1	139	1	0	0	0	12	0	0	47	2.1	0	0:00
1990-91	27	NYR	NHL	61	4	19	23	7	13	161	3	1	0	0	9	0	10	75	5.3	0	0:00
1991-92	28	NYR	NHL	56	3	9	12	4	-14	137	3	0	0	1	9	0	0	63	4.8	0	0:00
1991-92	28	BUF	NHL	43	2	7	9	3	-15	78	2	0	0	1	7	0	0	44	4.5	0	0:00
1991-92	28	BUF	NHL	13	1	2	3	1	1	59	1	0	0	0	2	0	0	19	5.3	0	0:00
1992-93	29	BUF	NHL	35	2	7	9	3	6	83	2	0	0	0	6	1	0	25	8.0	0	0:00
1993-94	30	FLA	NHL	78	2	11	13	4	-5	154	2	0	0	0	9	1	1	77	2.6	0	0:00
1981-82	25	VAN	NHL	72	15	31	46	17	0	10	13	1	1	4	24	1	6	150	10.0	0	0:00
1982-83	26	VAN	NHL	58	12	27	39	14	-20	23	10	2	0	1	14	1	12	128	9.4	0	0:00
1988-89	25	DET	NHL	8	0	1	1	0	0	14	0	0	0	0	1	0	0	0	0.0	0	0:00
1953-54	20	BOS	NHL	70	13	14	27	11	0	27	13	0	0	0	0	0	0	0	14.9	0	0:00
1954-55	21	BOS	NHL	70	14	18	32	13	0	82	14	0	0	0	0	0	0	0	14.8	0	0:00
1955-56	22	BOS	NHL	64	10	8	18	8	0	48	10	0	0	0	0	0	0	0	5.1	0	0:00
1956-57	23	BOS	NHL	68	6	34	40	13	0	89	6	0	0	0	0	0	0	0	8.6	0	0:00
1957-58	24	BOS	NHL	54	5	16	21	7	0	28	5	0	0	0	0	0	0	0	12.9	0	0:00
1958-59	25	BOS	NHL	47	6	24	30	10	0	40	6	0	0	0	0	0	0	0	5.1	0	0:00
1959-60	26	BOS	NHL	65	20	25	45	18	0	62	20	0	0	0	0	0	0	0	4.2	0	0:00
1960-61	27	BOS	NHL	65	12	21	33	12	0	63	12	0	0	0	0	0	0	0	3.8	0	0:00
1961-62	28	BOS	NHL	69	16	29	45	17	0	74	16	0	0	0	0	0	0	0	0.0	0	0:00
1962-63	29	BOS	NHL	68	7	23	30	10	0	63	7	0	0	0	0	0	0	0	2.4	0	0:00
1981-82	19	CGY	NHL	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	18.4	0	0:00
1982-83	20	CGY	NHL	41	7	6	13	6	-5	87	7	0	0	0	6	0	0	38	13.8	0	0:00
1984-85	22	LAK	NHL	30	4	8	12	4	-8	43	4	0	0	0	8	0	0	29	0.0	0	0:00
1985-86	23	PHI	NHL	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0.0	0	0:00
2005-06	23	VAN	NHL	7	0	1	1	0	2	12	0	0	0	0	1	0	0	7	0.0	98	14:57
2006-07	24	STL	NHL	6	1	0	1	1	0	0	1	0	0	0	0	0	0	7	14.3	60	10:03
1989-90	20	BUF	NHL	65	15	28	43	16	8	16	11	4	0	2	20	0	8	130	11.5	0	0:00
1990-91	21	BUF	NHL	62	30	34	64	26	14	16	24	3	3	5	27	2	5	201	14.9	0	0:00
1991-92	22	BUF	NHL	67	39	45	84	34	7	73	24	15	0	2	27	0	18	236	16.5	0	0:00
1992-93	23	BUF	NHL	77	32	51	127	55	7	40	49	27	0	7	29	1	21	360	21.1	0	0:00
1993-94	24	BUF	NHL	66	19	47	79	31	8	22	15	17	0	2	25	0	22	258	12.4	0	0:00
1994-95	25	BUF	NHL	44	55	28	47	18	0	36	7	12	0	6	13	1	14	148	12.8	0	0:00
1995-96	26	VAN	NHL	79	31	52	107	44	14	16	40	10	5	4	31	2	19	292	18.8	0	0:00
1996-97	27	VAN	NHL	76	18	42	73	28	9	18	23	7	1	1	32	1	9	174	17.8	0	0:00
1997-98	28	VAN	NHL	51	14	27	45	18	-6	36	9	5	4	1	13	2	12	118	15.3	0	0:00
1998-99	29	VAN	NHL	59	24	31	45	16	0	58	9	3	2	1	16	3	12	110	12.7	1214	21:35
1999-00	30	VAN	NHL	59	21	20	44	18	3	20	18	5	1	1	17	0	3	161	14.9	1125	19:04
1999-00	30	NJD	NHL	47	3	17	38	16	7	16	17	3	1	0	14	0	3	126	16.7	920	20:34
1999-00	30	NJD	NHL	12	43	3	6	2	-4	4	1	2	0	7	3	0	0	35	8.6	205	17:04
2000-01	31	TOR	NHL	75	24	40	83	34	10	43	31	12	0	4	23	0	17	240	17.9	1266	17:53
2001-02	32	TOR	NHL	66	33	33	57	22	1	8	19	5	0	9	17	0	16	188	12.8	1164	18:38
2002-03	33	TOR	NHL	73	8	46	79	30	4	12	25	5	3	1	21	2	23	165	20.0	1463	20:03
2003-04	34	NJD	NHL	37	12	22	30	10	9	12	3	4	1	3	16	0	6	92	8.7	684	18:29
1994-95	25	BOS	NHL	18	2	6	8	3	-1	6	0	2	0	0	4	0	2	32	6.3	0	0:00
1995-96	26	BOS	NHL	80	15	14	29	12	-9	65	11	4	0	6	13	0	1	103	14.6	0	0:00
1996-97	27	BOS	NHL	34	10	3	13	6	-12	45	7	3	0	0	3	0	0	54	18.5	0	0:00
1997-98	28	LAK	NHL	62	11	13	24	10	4	70	10	1	0	2	10	0	3	89	12.4	0	0:00
1972-73	24	TOR	NHL	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	11.1	0	0:00
1974-75	26	TOR	NHL	22	2	7	9	3	-2	13	2	0	0	0	5	0	2	18	14.4	0	0:00
1975-76	27	CLC	WHA	75	17	16	33	14	13	77	12	5	0	3	0	0	0	118	7.0	0	0:00
1975-76	27	WNJ	WHA	33	4	7	11	4	10	33	3	1	0	1	0	0	0	57	21.3	0	0:00
1975-76	27	WNJ	WHA	42	13	9	22	10	3	44	9	4	0	2	0	0	0	61	15.1	0	0:00
1976-77	28	WNJ	WHA	74	13	11	24	10	-7	90	11	2	0	0	0	0	0	86	15.5	0	0:00
1977-78	29	WNJ	WHA	57	9	16	25	9	-6	39	9	0	0	0	0	0	0	58	15.7	0	0:00
1978-79	30	WIN	WHA	70	14	18	32	13	-14	38	13	0	1	0	0	0	0	89	11.6	0	0:00
1993-94	22	NJD	NHL	41	2	15	17	5	10	18	0	2	0	0	13	0	2	35	5.7	0	0:00
1994-95	23	NJD	NHL	11	0	0	0	0	-1	0	0	0	0	0	0	0	0	10	0.0	0	0:00
1995-96	24	OTT	NHL	73	4	17	21	7	-21	44	3	1	0	1	13	0	4	106	3.8	0	0:00
1995-96	24	LAK	NHL	64	4	14	18	6	-17	38	3	1	0	1	10	0	4	89	4.5	0	0:00
1995-96	24	LAK	NHL	9	0	3	3	1	-4	6	0	0	0	0	3	0	0	17	0.0	0	0:00
1996-97	25	LAK	NHL	30	3	3	6	3	-13	25	1	1	1	0	3	0	0	32	9.4	0	0:00
1998-99	27	LAK	NHL	5	0	1	1	0	1	0	0	0	0	0	0	0	1	11	0.0	130	26:00
1999-00	28	LAK	NHL	26	5	4	9	4	-2	18	0	5	0	1	3	0	1	32	15.6	500	19:13
2000-01	29	LAK	NHL	63	4	15	19	6	16	48	4	0	0	0	10	2	3	72	5.6	1157	18:22
2001-02	30	LAK	NHL	80	4	38	42	12	-4	65	0	4	0	0	15	0	23	119	3.4	1561	20:31
2002-03	31	LAK	NHL	82	13	25	38	14	-13	68	5	8	0	1	9	0	16	205	6.3	1857	23:39
2003-04	32	ATL	NHL	79	5	27	32	10	11	44	4	1	0	1	11	2	14	196	2.6	1928	24:24
2005-06	34	DAL	NHL	79	7	31	38	12	-9	76	2	5	0	2	9	0	22	143	4.9	1643	21:48
2006-07	35	LAK	NHL	76	1	17	18	5	11	54	1	0	0	0	9	1	7	89	1.1	1434	19:52
2006-07	35	LAK	NHL	57	1	9	10	3	10	32	1	0	0	0	7	0	2	60	1.7	997	17:30
2006-07	35	PHI	NHL	19	0	8	8	2	1	22	0	0	0	0	2	1	5	29	0.0	436	23:57
1996-97	22	TOR	NHL	76	6	7	13	5	-14	24	6	0	0	0	7	0	0	85	7.1	0	0:00
1997-98	23	TOR	NHL	74	16	16	32	13	-5	32	15	1	0	4	15	0	1	137	11.7	0	0:00
1998-99	24	TOR	NHL	67	16	15	31	13	14	35	15	1	0	3	14	0	1	108	14.8	909	14:34
1999-00	25	TBL	NHL	80	22	26	48	19	-26	18	19	3	0	5	17	0	9	167	13.2	1243	16:32
2000-01	26	TBL	NHL	76	32	24	56	24	-1	48	24	8	0	4	13	0	11	217	14.7	1312	17:15
2001-02	27	TBL	NHL	54	14	17	31	12	0	27	12	2	0	4	13	2	2	141	9.9	1031	19:05
2002-03	28	TBL	NHL	76	17	23	40	15	7	43	14	2	1	4	16	1	6	179	9.5	1336	18:35
2003-04	29	TBL	NHL	82	29	28	57	23	31	32	23	5	1	2	24	3	1	206	14.1	1492	18:12
2005-06	31	TBL	NHL	77	31	23	54	23	5	56	18	12	1	4	17	2	4	221	14.0	1508	20:35
2006-07	32	CBJ	NHL	79	22	20	42	17	-3	50	16	6	0	4	14	0	6	220	10.0	1510	19:07
2007-08	33	CBJ	NHL	23	6	6	12	5	1	20	4	2	0	1	5	0	1	41	14.6	387	17:51
2008-09	34	CBJ	NHL	50	9	16	25	9	2	28	7	2	0	0	11	0	5	113	8.0	844	17:53
2009-10	35	CBJ	NHL	44	5	6	11	4	-8	26	3	2	0	2	4	0	2	67	7.5	650	15:47
2009-10	35	LAK	NHL	24	2	4	6	2	-6	12	2	0	0	2	2	0	2	35	5.7	352	15:41
2009-10	35	ATL	NHL	20	3	2	5	2	-2	14	1	2	0	0	2	0	0	32	9.4	298	15:55
2010-11	36	CGY	NHL	40	7	3	10	5	-14	14	6	0	1	0	3	0	0	54	13.0	464	12:36
1989-90	19	MNS	NHL	79	29	46	75	29	-7	63	17	12	0	2	29	0	17	172	16.9	0	0:00
1990-91	20	MNS	NHL	76	28	36	64	25	2	65	19	9	0	2	21	0	15	232	12.1	0	0:00
1991-92	21	MNS	NHL	82	33	44	77	30	-9	46	28	5	0	8	24	0	20	256	12.9	0	0:00
1992-93	22	MNS	NHL	76	33	60	93	34	-7	83	24	9	0	7	33	0	27	307	10.7	0	0:00
1993-94	23	DAL	NHL	30	50	43	93	39	-8	54	32	18	0	4	22	0	21	281	17.8	0	0:00
1994-95	24	DAL	NHL	78	12	17	29	11	7	8	7	4	1	0	10	0	7	100	12.0	0	0:00
1995-96	25	DAL	NHL	80	36	45	81	32	-12	63	24	8	4	4	23	1	21	320	11.3	0	0:00
1996-97	26	DAL	NHL	52	35	48	83	32	43	42	21	9	5	9	38	2	8	291	12.0	0	0:00
1997-98	27	DAL	NHL	77	21	38	59	22	25	32	9	7	5	2	24	2	12	191	11.0	0	0:00
1998-99	28	DAL	NHL	77	34	47	81	31	29	44	24	6	4	7	25	1	21	224	15.2	1604	21:50
1999-00	29	DAL	NHL	81	38	43	81	32	0	48	26	11	1	8	23	4	16	188	20.2	1764	23:55
2000-01	30	DAL	NHL	78	33	51	84	32	26	52	22	8	3	7	34	0	17	208	15.9	1815	22:24
2001-02	31	DAL	NHL	79	34	43	77	30	14	38	26	6	2	5	23	2	18	219	15.5	1752	22:27
2002-03	32	DAL	NHL	76	28	57	85	31	34	30	21	5	2	6	30	1	26	193	14.5	1649	21:53
2003-04	33	DAL	NHL	78	14	30	44	15	-21	46	8	6	0	0	13	2	15	152	9.2	1554	20:27
2005-06	35	DAL	NHL	59	27	50	77	27	23	58	14	12	1	4	27	1	22	207	13.0	1526	20:34
2006-07	36	DAL	NHL	82	22	21	43	17	9	34	13	9	0	7	11	1	9	141	15.6	1086	18:24
2007-08	37	DAL	NHL	80	21	36	57	21	-11	48	15	5	1	4	17	1	18	200	10.5	1578	19:14
2008-09	38	DAL	NHL	59	15	31	46	16	-13	46	11	4	0	4	17	0	14	197	7.6	1464	18:18
2009-10	39	DAL	NHL	40	14	16	30	12	-6	22	11	3	0	2	9	0	7	115	12.2	844	14:18
1963-64	23	DET	NHL	42	0	2	2	1	0	30	0	0	0	0	0	0	0	0	6.4	0	0:00
1965-66	25	CBH	NHL	2	1	1	2	1	0	2	0	0	1	0	0	0	0	0	1.4	0	0:00
1966-67	26	CBH	NHL	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1967-68	27	PHI	NHL	74	5	17	22	7	1	79	3	1	1	1	13	0	4	78	2.0	0	0:00
1968-69	28	PHI	NHL	66	1	13	14	4	-6	70	0	1	0	0	13	0	0	70	2.6	0	0:00
1969-70	29	MNS	NHL	50	0	6	6	2	-3	51	0	0	0	0	5	1	0	34	3.3	0	0:00
1974-75	34	MIB	WHA	66	2	19	21	6	-29	56	2	0	0	0	0	0	0	98	3.8	0	0:00
1991-92	26	TOR	NHL	7	1	0	1	1	-4	0	1	0	0	1	0	0	0	7	14.3	0	0:00
1992-93	27	TOR	NHL	59	7	24	31	10	-1	40	3	4	0	1	14	0	10	105	6.7	0	0:00
1993-94	28	TOR	NHL	76	9	27	36	12	5	78	6	3	0	0	12	0	15	147	6.1	0	0:00
1994-95	29	TOR	NHL	33	5	12	17	6	6	28	3	2	0	0	4	0	8	68	7.4	0	0:00
1995-96	30	PIT	NHL	72	3	31	34	10	19	88	2	1	0	1	23	2	6	86	3.5	0	0:00
1996-97	31	PIT	NHL	77	13	39	52	18	16	101	9	3	1	2	18	0	21	177	7.3	0	0:00
1996-97	31	MDA	NHL	15	1	5	6	2	-4	24	1	0	0	1	3	0	2	19	5.3	0	0:00
1996-97	31	MDA	NHL	62	12	34	46	16	20	77	8	3	1	1	15	0	19	158	7.6	0	0:00
1997-98	32	DET	NHL	77	8	35	43	14	-7	119	5	3	0	1	15	1	19	170	4.7	0	0:00
1997-98	32	WSH	NHL	66	6	30	36	12	-7	115	4	2	0	1	13	1	16	142	4.2	0	0:00
1997-98	32	WSH	NHL	11	2	5	7	2	0	4	1	1	0	0	2	0	3	28	7.1	0	0:00
1998-99	33	WSH	NHL	46	2	14	16	5	-5	80	0	2	0	0	8	1	5	86	2.3	913	20:51
1993-94	21	WIN	NHL	79	7	24	31	10	-33	110	2	5	0	0	9	0	15	145	4.8	0	0:00
1993-94	21	EDM	NHL	65	7	22	29	10	-29	96	2	5	0	0	8	0	14	122	5.7	0	0:00
1993-94	21	EDM	NHL	14	0	2	2	1	-4	14	0	0	0	0	1	0	1	23	0.0	0	0:00
1994-95	22	EDM	NHL	29	1	7	8	2	-9	40	1	0	0	0	2	0	5	48	2.1	0	0:00
1995-96	23	EDM	NHL	78	8	24	32	11	-23	101	1	7	0	1	14	0	10	158	5.1	0	0:00
1996-97	24	EDM	NHL	55	6	26	32	11	2	85	4	2	0	1	10	0	16	147	4.1	0	0:00
1997-98	25	EDM	NHL	81	16	30	46	17	-8	100	5	10	1	1	11	0	19	203	7.9	0	0:00
1998-99	26	CHI	NHL	75	11	38	49	16	13	131	6	5	0	4	18	0	20	173	6.4	1924	26:39
1998-99	26	CHI	NHL	63	11	29	40	14	6	104	6	5	0	4	13	0	16	138	8.0	1633	26:55
1998-99	26	CHI	NHL	12	0	9	9	2	7	27	0	0	0	0	5	0	4	35	0.0	291	24:17
1999-00	27	CHI	NHL	58	9	28	37	13	-3	72	3	4	2	1	17	0	11	144	6.3	1443	25:53
2000-01	28	CHI	NHL	66	5	17	22	7	-14	42	2	3	0	0	9	1	7	143	3.5	1458	22:05
2001-02	29	NYR	NHL	64	4	14	18	6	15	68	4	0	0	1	10	0	4	129	3.1	1454	23:43
2002-03	30	NYR	NHL	56	6	10	16	6	2	56	4	2	0	0	5	1	4	70	8.6	1125	20:05
1977-78	24	INR	WHA	17	9	13	5	64	470	406	.864	4.27	0	900	110	-5.64	2.9	0	0	0	0
1978-79	25	INR	WHA	27	16	15	9	84	635	551	.868	3.85	2	1310	111	-8.36	6.2	0	1	1	4
1978-79	25	EDO	WHA	5	13	6	5	13	153	140	.915	3.22	1	242	124	5.23	4.8	0	0	0	2
1978-79	25	EDM	WHA	22	16	18	6	71	482	411	.853	3.99	1	1068	111	-13.58	7.5	0	1	1	2
1979-80	21	VAN	NHL	5	0	1	1	0	0	2	0	0	0	0	1	0	0	4	0.0	0	0:00
1980-81	22	VAN	NHL	74	10	14	24	9	4	108	3	1	6	0	10	1	3	93	10.8	0	0:00
1981-82	23	VAN	NHL	13	0	1	1	0	-6	6	0	0	0	0	1	0	0	18	0.0	0	0:00
1982-83	24	VAN	NHL	39	1	5	6	2	-6	57	1	0	0	0	5	0	0	24	4.2	0	0:00
2003-04	24	WSH	NHL	2	0	0	0	0	-1	2	0	0	0	0	0	0	0	0	0.0	11	6:32
2005-06	26	WSH	NHL	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	17	6:32
2007-08	26	PIT	NHL	15	1	1	2	1	-1	10	1	0	0	0	0	0	1	9	11.1	58	4:53
2008-09	27	PIT	NHL	20	1	2	3	1	0	4	1	0	0	1	2	0	0	33	3.0	188	9:25
1995-96	19	WIN	NHL	4	0	2	2	1	0	0	0	0	0	0	2	0	0	0	0.0	0	0:00
1997-98	21	CHI	NHL	20	0	3	3	1	1	34	0	0	0	0	3	0	0	5	0.0	0	0:00
2001-02	21	BUF	NHL	5	0	1	1	0	0	0	0	0	0	0	1	0	0	10	0.0	66	13:12
2002-03	22	BUF	NHL	8	0	2	2	1	-2	6	0	0	0	0	2	0	0	8	0.0	85	11:41
2003-04	23	BUF	NHL	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0.0	17	8:20
1970-71	23	DET	NHL	29	1	7	8	2	-18	9	0	1	0	0	7	0	0	30	3.3	0	0:00
1972-73	25	NYI	NHL	69	13	17	30	12	-29	21	11	2	0	1	14	0	3	92	14.1	0	0:00
1973-74	26	NYI	NHL	19	2	1	3	1	-3	4	1	0	1	0	1	0	0	19	10.5	0	0:00
1975-76	22	CGC	WHA	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0.0	0	0:00
1976-77	23	CGC	WHA	80	23	32	55	21	11	51	21	2	0	0	0	0	0	183	12.6	0	0:00
1977-78	24	EDO	WHA	78	16	28	44	16	-25	68	13	2	1	0	0	0	0	149	10.7	0	0:00
1977-78	24	QBN	WHA	18	2	4	6	2	1	18	2	0	0	0	0	0	0	28	7.1	0	0:00
1977-78	24	NEW	WHA	60	14	24	38	14	-26	50	11	2	1	0	0	0	0	121	11.6	0	0:00
1978-79	25	NYR	WHA	77	26	23	49	20	7	44	25	1	0	0	0	0	0	153	17.0	0	0:00
1979-80	26	HAR	NHL	55	7	6	13	5	-6	17	7	0	0	3	5	1	0	51	13.7	0	0:00
1980-81	27	HAR	NHL	77	22	22	44	18	-31	37	16	3	3	1	15	0	7	160	13.8	0	0:00
1981-82	28	HAR	NHL	74	10	12	22	9	-14	68	8	1	1	0	8	1	3	152	6.6	0	0:00
1974-75	22	WNJ	WHA	67	9	19	28	10	-22	133	8	0	1	0	0	0	0	99	9.1	0	0:00
1975-76	23	MFS	WHA	60	8	10	18	7	3	52	7	1	0	0	0	0	0	57	14.0	0	0:00
1975-76	23	WNJ	WHA	13	1	4	5	2	-5	11	1	0	0	0	0	0	0	15	6.7	0	0:00
1975-76	23	WNJ	WHA	47	7	6	13	5	8	41	6	1	0	0	0	0	0	42	16.7	0	0:00
1976-77	24	DET	WHA	74	14	31	45	16	27	124	8	5	1	0	0	0	0	154	9.1	0	0:00
1977-78	25	DET	NHL	62	4	17	21	7	-5	120	3	0	1	1	12	0	5	122	3.3	0	0:00
1978-79	26	DET	NHL	75	5	23	28	9	-13	156	2	3	0	1	15	0	8	122	4.1	0	0:00
1979-80	27	DET	NHL	16	0	3	3	1	-4	41	0	0	0	0	3	0	0	13	0.0	0	0:00
1988-89	23	NYR	NHL	24	3	5	8	3	-1	2	3	0	0	1	5	0	0	40	7.5	0	0:00
1989-90	24	NYR	NHL	16	0	5	5	1	-1	2	0	0	0	0	5	0	0	9	0.0	0	0:00
1990-91	25	NYR	NHL	74	22	29	51	20	-3	67	18	1	3	3	24	1	4	136	16.2	0	0:00
1990-91	25	DET	NHL	63	17	27	44	17	1	63	14	1	2	3	23	1	3	113	15.0	0	0:00
1990-91	25	DET	NHL	11	5	2	7	3	-4	4	4	0	1	0	1	0	1	23	21.7	0	0:00
1991-92	26	WSH	NHL	80	20	26	46	18	6	53	16	3	1	4	20	2	4	130	15.4	0	0:00
1992-93	27	STL	NHL	82	24	25	49	20	2	100	13	8	3	4	20	2	3	163	14.7	0	0:00
1992-93	27	STL	NHL	10	0	3	3	1	-4	35	0	0	0	0	3	0	0	10	0.0	0	0:00
1992-93	27	STL	NHL	72	24	22	46	19	6	65	13	8	3	4	17	2	3	153	15.7	0	0:00
1993-94	28	SJS	NHL	75	23	25	48	19	6	83	14	6	3	5	16	2	7	154	14.9	0	0:00
1994-95	29	SJS	NHL	36	8	12	20	8	4	13	6	1	1	2	11	0	1	60	13.3	0	0:00
1994-95	29	PIT	NHL	15	2	5	7	2	4	0	2	0	0	0	5	0	0	19	10.5	0	0:00
1994-95	29	CHI	NHL	21	6	7	13	5	0	13	4	1	1	2	6	0	1	41	14.6	0	0:00
1995-96	30	CHI	NHL	81	28	25	53	22	-4	45	23	3	2	2	12	3	10	179	15.6	0	0:00
1995-96	30	NYI	NHL	68	22	20	42	18	-8	41	18	2	2	2	8	3	9	146	15.1	0	0:00
1995-96	30	OTT	NHL	13	6	5	11	5	4	4	5	1	0	0	4	0	1	33	18.2	0	0:00
1996-97	31	DET	NHL	69	14	17	31	12	-10	41	8	5	1	2	13	0	4	139	10.1	0	0:00
1984-85	21	NYR	NHL	5	0	2	2	1	-2	2	0	0	0	0	1	0	1	5	0.0	0	0:00
1985-86	22	NYR	NHL	74	13	20	33	13	3	52	12	0	1	3	19	0	1	112	11.6	0	0:00
1986-87	23	NYR	NHL	77	16	26	42	16	5	48	10	5	1	1	21	0	5	108	14.8	0	0:00
1986-87	23	WSH	NHL	38	6	14	20	7	-5	22	4	2	0	1	11	0	3	58	10.3	0	0:00
1986-87	23	WSH	NHL	39	10	12	22	9	10	26	6	3	1	0	10	0	2	50	20.0	0	0:00
1987-88	24	WSH	NHL	78	9	23	32	11	9	35	8	0	1	3	22	1	0	96	9.4	0	0:00
1988-89	25	WSH	NHL	80	19	21	40	16	13	45	16	2	1	3	18	1	2	121	15.7	0	0:00
1989-90	26	WSH	NHL	78	18	22	40	16	-2	49	13	3	2	2	18	2	2	107	16.8	0	0:00
1990-91	27	WSH	NHL	84	24	26	50	20	10	29	18	4	2	3	15	5	6	155	15.5	0	0:00
1991-92	28	WSH	NHL	84	14	38	52	18	20	49	13	0	1	3	32	4	2	144	9.7	0	0:00
1992-93	29	WSH	NHL	48	18	27	45	17	-2	32	15	3	0	3	23	3	1	144	12.5	0	0:00
1993-94	30	WSH	NHL	74	14	25	39	14	8	32	13	0	1	3	21	3	1	138	10.1	0	0:00
1994-95	31	WSH	NHL	77	10	13	23	9	5	6	8	2	0	1	9	1	3	70	14.3	0	0:00
1995-96	32	WSH	NHL	76	7	13	20	7	7	30	5	0	2	1	11	1	1	93	7.5	0	0:00
1996-97	33	WSH	NHL	62	10	14	24	9	4	33	9	0	1	3	13	1	0	95	10.5	0	0:00
1985-86	25	BOS	NHL	46	3	0	3	2	-3	178	3	0	0	0	0	0	0	21	14.3	0	0:00
1986-87	26	BOS	NHL	55	1	4	5	2	-11	208	1	0	0	0	4	0	0	27	3.7	0	0:00
1987-88	27	BOS	NHL	78	7	12	19	7	-5	304	7	0	0	1	12	0	0	44	15.9	0	0:00
1988-89	28	BOS	NHL	66	7	7	14	6	-9	301	7	0	0	0	7	0	0	30	23.3	0	0:00
1988-89	28	LAK	NHL	37	2	4	6	2	-6	168	2	0	0	0	4	0	0	14	14.3	0	0:00
1988-89	28	LAK	NHL	29	5	3	8	4	-3	133	5	0	0	0	3	0	0	16	31.3	0	0:00
1989-90	29	LAK	NHL	68	10	2	12	6	-6	224	10	0	0	1	2	0	0	44	22.7	0	0:00
1990-91	30	LAK	NHL	66	8	12	20	8	9	259	7	1	0	0	10	0	2	35	22.9	0	0:00
1990-91	19	NJD	NHL	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1991-92	20	NJD	NHL	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1988-89	19	BUF	NHL	7	0	0	0	0	-1	6	0	0	0	0	0	0	0	0	0.0	0	0:00
1989-90	20	BUF	NHL	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.3	0	0:00
1990-91	21	BUF	NHL	13	0	0	0	0	-1	67	0	0	0	0	0	0	0	4	0.0	0	0:00
1991-92	22	BUF	NHL	42	1	4	5	2	-5	192	1	0	0	0	4	0	0	30	0.0	0	0:00
1977-78	21	BOS	NHL	76	20	20	40	16	16	41	18	1	1	4	18	1	1	134	14.9	0	0:00
1978-79	22	BOS	NHL	77	15	33	48	17	20	30	15	0	0	1	31	0	2	149	10.1	0	0:00
1979-80	23	BOS	NHL	80	16	25	41	16	9	53	15	0	1	2	24	1	0	137	11.7	0	0:00
1980-81	24	BOS	NHL	52	9	5	14	6	-24	34	6	2	1	1	3	1	1	64	14.1	0	0:00
1980-81	24	CLR	NHL	30	4	4	8	3	-5	19	3	0	1	1	3	1	0	23	17.4	0	0:00
1980-81	24	CLR	NHL	22	5	1	6	3	-19	15	3	2	0	0	0	0	1	41	12.2	0	0:00
1981-82	25	LAK	NHL	56	11	20	31	12	-24	27	10	1	0	2	18	0	2	94	11.7	0	0:00
1993-94	22	QUE	NHL	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1994-95	23	QUE	NHL	9	0	3	3	1	2	6	0	0	0	0	3	0	0	12	0.0	0	0:00
1995-96	24	COL	NHL	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10.6	0	0:00
1996-97	25	COL	NHL	56	5	12	17	6	15	15	5	0	0	3	11	0	1	47	6.9	0	0:00
1997-98	26	COL	NHL	55	2	2	4	2	0	51	2	0	0	0	2	0	0	29	5.7	0	0:00
1998-99	27	COL	NHL	76	5	13	18	6	3	42	4	1	0	2	12	0	1	87	2.3	1658	22:49
1999-00	28	COL	NHL	53	1	7	8	2	3	36	1	0	0	0	7	0	0	44	6.8	1012	19:05
2000-01	29	COL	NHL	69	4	14	18	6	22	43	4	0	0	0	13	1	0	59	8.2	1327	19:14
2000-01	29	LAK	NHL	56	4	9	13	5	19	29	4	0	0	0	8	1	0	49	0.0	1032	18:25
2000-01	29	LAK	NHL	13	0	5	5	1	3	14	0	0	0	0	5	0	0	10	6.7	296	23:44
2001-02	30	LAK	NHL	74	5	12	17	6	14	54	4	0	1	3	9	2	1	75	2.9	1654	22:21
2002-03	31	LAK	NHL	49	1	5	6	2	-7	24	1	0	0	0	5	0	0	34	3.8	1053	21:30
