2005	25	PHI	57	6	21	27	9	10	33	4	2	0	0	7	0	14	68	8.8	1023	18:56
2006	26	PHI	60	2	6	8	3	-4	38	1	1	0	0	3	0	3	41	4.9	1048	17:28
2006	26	NYI	25	2	3	5	2	-4	14	1	1	0	0	1	0	2	27	7.4	465	19:36
2006	26	PHX	35	0	3	3	1	0	24	0	0	0	0	2	0	1	14	0.0	583	17:39
2007	27	NYI	57	3	9	12	4	2	22	3	0	0	2	7	0	2	51	5.9	1069	19:45
2007	27	NYI	5	0	0	0	0	-4	0	0	0	0	0	0	0	0	2	0.0	34	7:43
2007	27	NYI	52	3	9	12	4	6	22	3	0	0	2	7	0	2	49	6.1	1035	20:54
2008	28	ATL	27	4	5	9	3	-19	14	4	0	0	1	4	1	0	36	11.1	567	21:00
1999	25	WSH	30	6	13	19	7	5	4	5	1	0	1	10	0	3	57	10.5	398	13:17
2000	26	WSH	15	1	5	6	2	-2	10	1	0	0	0	1	0	4	20	5.0	178	12:50
2001	27	TBL	35	1	16	17	5	1	6	1	0	0	0	7	0	9	52	1.9	496	14:10
2001	27	WSH	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	21	10:26
2001	27	WSH	33	1	16	17	5	3	6	1	0	0	0	7	0	9	51	2.0	475	14:24
2002	28	ATL	23	2	3	5	2	4	6	2	0	0	1	3	0	0	22	9.1	233	10:07
2006	32	STL	77	14	19	33	13	9	34	9	5	0	2	16	0	3	123	11.4	931	12:05
2006	32	BOS	57	12	16	28	11	9	20	8	4	0	2	15	0	1	92	13.0	671	12:47
2006	32	PHI	20	2	3	5	2	0	14	1	1	0	0	1	0	2	31	6.5	259	13:58
2007	33	MTL	82	11	22	33	12	-3	36	10	1	0	5	19	1	2	141	7.8	1347	16:26
2008	34	MTL	76	6	11	17	6	-5	28	5	1	0	0	10	1	0	82	7.3	958	13:36
1987	21	EDM	3	0	1	1	0	-2	0	0	0	0	0	1	0	0	1	0.0	0	0:00
1987	21	BUF	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1987	21	BUF	1	0	1	1	0	-1	0	0	0	0	0	1	0	0	1	9.1	0	0:00
1988	22	BUF	9	1	1	2	1	-1	13	1	0	0	0	1	0	0	11	0.0	0	0:00
1987	22	MNS	13	0	1	1	0	-5	11	0	0	0	0	1	0	0	5	0.0	0	0:00
1988	23	MNS	3	0	1	1	0	-1	0	0	0	0	0	1	0	0	3	0.0	0	0:00
1989	24	MNS	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1992	22	NYR	11	0	0	0	0	0	6	0	0	0	0	0	0	0	11	0.0	0	0:00
1993	23	NYR	4	0	2	2	1	-1	0	0	0	0	0	2	0	0	7	0.0	0	0:00
1978	18	INR	52	1	10	11	3	-10	58	1	0	0	0	0	0	0	62	1.6	0	0:00
1978	18	CNS	5	0	0	0	0	-4	0	0	0	0	0	0	0	0	7	0.0	0	0:00
1978	18	EDM	47	1	10	11	3	-6	58	1	0	0	0	0	0	0	55	1.8	0	0:00
1979	19	EDM	75	12	21	33	12	-10	120	10	1	1	1	18	1	2	113	10.6	0	0:00
1980	20	EDM	72	23	40	63	24	-12	102	19	4	0	1	30	3	7	179	12.8	0	0:00
1981	21	EDM	78	50	38	88	37	21	119	40	10	0	3	32	1	5	235	21.3	0	0:00
1982	22	EDM	77	48	58	106	43	19	72	35	12	1	2	34	4	20	237	20.3	0	0:00
1983	23	EDM	73	37	64	101	38	40	165	26	7	4	7	40	6	18	219	16.9	0	0:00
1984	24	EDM	55	23	31	54	21	8	57	14	4	5	1	20	3	8	136	16.9	0	0:00
1985	25	EDM	63	35	49	84	32	36	68	20	10	5	7	33	3	13	201	17.4	0	0:00
1986	26	EDM	77	37	70	107	39	21	73	26	7	4	5	43	6	21	208	17.8	0	0:00
1987	27	EDM	77	37	74	111	40	21	103	22	12	3	7	48	5	21	182	20.3	0	0:00
1988	28	EDM	72	33	61	94	34	-5	130	21	6	6	4	27	6	28	164	20.1	0	0:00
1989	29	EDM	79	45	84	129	47	19	79	26	13	6	3	45	5	34	211	21.3	0	0:00
1990	30	NYR	53	12	52	64	21	15	34	8	3	1	2	34	0	18	109	11.0	0	0:00
1991	31	NYR	79	35	72	107	39	31	76	19	12	4	6	46	5	21	212	16.5	0	0:00
1992	32	NYR	75	25	66	91	32	-6	72	16	7	2	2	41	2	23	215	11.6	0	0:00
1993	33	NYR	76	26	58	84	30	25	76	18	6	2	5	21	7	30	216	12.0	0	0:00
1994	34	NYR	46	14	39	53	19	8	40	8	3	3	2	22	0	17	126	11.1	0	0:00
1995	35	NYR	74	47	52	99	39	29	122	32	14	1	5	26	3	23	241	19.5	0	0:00
1996	36	VAN	71	36	48	84	33	12	88	24	7	5	9	31	6	11	227	15.9	0	0:00
1997	37	VAN	82	22	38	60	23	-10	58	12	8	2	2	19	2	17	139	15.8	0	0:00
1998	38	VAN	59	13	35	48	17	-12	33	7	4	2	2	12	5	18	97	13.4	1333	23:36
1999	39	NYR	66	17	37	54	19	-15	30	11	6	0	4	23	1	13	131	13.0	1399	21:12
2000	40	NYR	82	24	43	67	25	-25	89	9	12	3	2	23	3	17	131	18.3	1578	19:14
2001	41	NYR	41	7	16	23	8	-1	32	5	2	0	2	9	1	6	69	10.1	759	19:31
2002	42	NYR	78	18	22	40	16	-2	30	9	8	1	5	14	0	8	117	15.4	1453	19:38
1998	28	NYR	23	0	2	2	1	-5	8	0	0	0	0	1	0	1	10	0.0	277	12:02
1996	23	COL	21	0	0	0	0	7	4	0	0	0	0	0	0	0	11	0.0	0	0:00
1997	24	COL	62	4	12	16	5	4	20	4	0	0	0	6	0	6	66	6.1	0	0:00
1998	25	COL	31	4	2	6	3	0	14	3	1	0	1	2	0	0	30	13.3	425	14:43
1999	26	COL	61	3	6	9	3	0	24	2	1	0	0	6	0	0	28	10.7	637	10:27
2000	27	COL	64	5	7	12	5	-3	26	5	0	0	1	7	0	0	60	8.3	786	12:16
2001	28	COL	74	5	10	15	5	-5	26	5	0	0	3	10	0	0	84	6.0	1128	15:15
2002	29	COL	72	4	10	14	5	-2	16	3	0	1	1	10	0	0	52	7.7	888	12:20
2003	30	FLA	21	0	3	3	1	-2	16	0	0	0	0	2	1	0	13	0.0	237	11:16
1972	20	STL	50	10	11	21	8	-2	10	7	3	0	0	11	0	0	81	12.3	0	0:00
1973	21	STL	64	20	23	43	17	-11	32	18	2	0	4	19	0	4	147	13.6	0	0:00
1974	22	STL	76	28	37	65	26	29	57	26	2	0	3	31	0	6	205	13.7	0	0:00
1975	23	STL	75	32	35	67	28	-3	36	24	8	0	4	23	0	12	246	13.0	0	0:00
1975	23	CGS	19	7	8	15	6	0	0	6	1	0	0	7	0	1	56	12.5	0	0:00
1975	23	CLE	56	25	27	52	21	-3	36	18	7	0	4	16	0	11	190	13.2	0	0:00
1976	24	CLE	55	18	38	56	20	-21	25	14	4	0	2	23	0	15	201	9.0	0	0:00
1977	25	NYI	18	12	19	31	12	-8	16	10	2	0	2	15	0	4	102	11.8	0	0:00
1977	25	NYI	37	2	5	7	2	-10	8	2	0	0	0	3	0	2	42	4.8	0	0:00
1977	25	NYI	75	10	14	24	9	2	8	8	2	0	2	12	0	2	60	16.7	0	0:00
1978	26	NYI	70	20	21	41	16	13	24	18	2	0	0	20	0	1	128	15.6	0	0:00
1979	27	NYI	71	13	22	35	13	12	16	11	2	0	4	20	0	2	111	11.7	0	0:00
1980	28	NYI	68	16	15	31	13	12	30	15	1	0	2	12	0	3	89	18.0	0	0:00
1981	29	NYI	59	12	27	39	14	4	20	11	1	0	3	24	0	3	112	10.7	0	0:00
1981	22	HAR	7	0	0	0	0	-1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
1982	23	NJD	34	4	10	14	5	-10	20	3	1	0	0	9	1	0	43	9.3	0	0:00
1983	24	NJD	5	1	0	1	1	0	0	1	0	0	0	0	0	0	6	16.7	0	0:00
1985	26	DET	17	0	2	2	1	-12	0	0	0	0	0	2	0	0	18	0.0	0	0:00
1980	22	CGY	3	1	0	1	1	1	0	1	0	0	0	0	0	0	5	20.0	0	0:00
1974	21	ATF	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
2009	22	COL	9	1	1	2	1	2	0	1	0	0	0	1	0	0	5	20.0	65	7:11
1963	21	DET	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0:00
1967	25	LAK	35	9	15	24	9	4	32	8	1	0	5	14	0	1	86	10.6	0	0:00
1968	26	LAK	56	10	17	27	10	0	31	9	1	0	1	16	0	1	94	6.5	0	0:00
1969	27	CBH	57	4	10	14	5	0	24	3	1	0	0	9	1	0	62	20.0	0	0:00
1969	27	OAK	19	2	3	5	2	5	8	1	1	0	0	3	0	0	10	3.8	0	0:00
1976	20	CNS	29	1	4	5	2	-22	8	1	0	0	0	0	0	0	17	5.9	0	0:00
1977	21	CNS	69	2	9	11	4	-10	113	2	0	0	0	0	0	0	51	3.9	0	0:00
1978	22	CNS	74	2	14	16	5	-4	222	1	1	0	0	0	0	0	85	2.4	0	0:00
1979	23	WIN	75	4	6	10	4	-41	124	4	0	0	1	6	0	0	101	4.0	0	0:00
1980	24	WIN	18	3	6	9	3	-30	206	2	0	1	0	4	1	1	55	5.5	0	0:00
1980	24	TOR	57	1	1	2	1	-12	40	1	0	0	0	1	0	0	16	6.3	0	0:00
1980	24	TOR	64	2	5	7	3	-18	166	1	0	1	0	3	1	1	39	5.1	0	0:00
1981	25	TOR	52	1	5	6	2	-26	186	1	0	0	0	5	0	0	45	2.2	0	0:00
1982	26	DET	21	2	5	7	3	-16	68	2	0	0	0	5	0	0	25	8.0	0	0:00
1983	27	DET	14	0	1	1	0	0	74	0	0	0	0	1	0	0	8	0.0	0	0:00
1970	20	CBH	2	2	0	0	6	1524	1323	.868	3.00	0	120	104	-8.19	0.3	0	0	0	0
1971	21	CGS	56	16	25	13	173	949	834	.879	3.33	4	3121	97	4.03	7.0	0	2	2	6
1972	22	CGS	47	12	32	5	198	1003	884	.881	4.06	1	2800	94	7.10	5.3	0	2	2	4
1973	23	CGS	47	9	27	10	186	1123	989	.881	4.24	1	2771	99	0.72	3.1	0	1	1	2
1973	24	DET	25	2	4	6	2	-9	25	2	0	0	0	2	1	1	24	8.3	0	0:00
1980	24	MNS	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1985	19	PHI	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	9.3	0	0:00
1986	20	PHI	71	11	21	32	12	8	94	10	1	0	0	17	1	3	118	13.2	0	0:00
1987	21	PHI	75	25	26	51	21	-7	185	18	7	0	2	15	0	11	190	10.4	0	0:00
1988	22	PHI	76	21	29	50	19	-13	183	10	11	0	3	19	0	10	202	5.8	0	0:00
1989	23	PHI	57	6	17	23	8	-4	77	6	0	0	1	15	0	2	104	12.1	0	0:00
1990	24	PHI	74	20	21	41	16	8	155	15	5	0	6	19	0	2	165	14.5	0	0:00
1991	25	EDM	80	23	27	50	20	5	197	16	7	0	5	24	0	3	159	13.2	0	0:00
1992	26	EDM	69	15	17	32	13	-4	147	9	6	0	3	14	0	3	114	14.7	0	0:00
1993	27	FLA	80	30	30	60	25	0	149	13	17	0	4	23	0	7	204	10.0	0	0:00
1994	28	FLA	48	13	12	25	11	-16	90	9	4	0	5	6	0	6	130	14.2	0	0:00
1995	29	FLA	79	32	38	70	28	4	160	13	19	0	3	22	0	16	225	12.2	0	0:00
1996	30	FLA	79	27	29	56	22	7	170	17	9	1	4	23	0	6	221	8.0	0	0:00
1997	31	FLA	67	15	24	39	15	-14	127	9	6	0	1	18	0	6	188	13.2	0	0:00
1998	32	FLA	77	18	27	45	17	5	85	14	4	0	3	20	0	7	136	13.4	1088	16:14
1999	33	FLA	63	18	28	46	17	14	126	12	6	0	2	24	0	4	134	11.6	1144	15:51
2000	34	FLA	40	11	10	21	9	-13	71	8	3	0	0	7	0	3	95	6.9	944	15:59
2000	34	STL	23	4	9	13	5	-13	46	3	1	0	0	7	0	2	58	18.9	599	15:59
2000	34	STL	64	7	1	8	4	0	25	5	2	0	0	0	0	1	37	10.9	345	15:00
2001	35	STL	80	15	26	41	15	-5	93	7	8	0	2	16	0	10	137	19.7	1003	16:40
2002	36	STL	68	26	31	57	22	1	176	13	13	0	4	18	0	13	132	13.6	1332	17:39
2003	37	ATL	71	14	17	31	12	-7	76	8	6	0	3	10	0	7	103	12.0	1052	15:29
2005	39	ATL	69	12	22	34	12	5	55	9	3	0	3	15	0	7	100	11.7	952	13:25
2000	22	PIT	18	0	2	2	1	-5	21	0	0	0	0	1	0	1	9	0.0	268	15:54
2001	23	PIT	60	0	3	3	1	-1	68	0	0	0	0	2	0	1	46	0.0	1006	17:46
2002	24	PIT	8	0	0	0	0	-2	2	0	0	0	0	0	0	0	6	0.0	122	15:19
2003	25	PIT	82	3	5	8	3	-17	62	3	0	0	0	4	1	0	78	3.8	1559	19:01
2005	27	PIT	72	3	12	15	5	-2	66	2	0	1	0	11	1	0	53	5.7	1256	17:26
2006	28	PIT	70	1	11	12	3	1	44	1	0	0	0	9	1	1	57	1.8	1317	19:49
2008	30	CAR	39	0	9	9	2	0	37	0	0	0	0	9	0	0	19	0.0	537	14:46
2008	30	TBL	15	0	4	4	1	-1	8	0	0	0	0	4	0	0	3	0.0	130	9:40
2006	25	ANA	3	1	0	1	1	-1	0	1	0	0	0	0	0	0	1	100.0	22	7:19
1980	20	NYI	11	8	1	1	32	1129	1019	.866	3.10	0	620	77	32.84	2.2	0	0	0	4
1981	21	NYI	36	22	7	6	114	844	731	.864	3.23	0	2115	107	-7.14	7.6	0	0	0	14
1982	22	NYI	44	24	12	5	109	257	222	.867	2.66	1	2460	106	-2.77	10.2	0	3	3	22
1983	23	NYI	37	20	11	2	110	587	509	.866	3.27	0	2019	107	-4.38	8.4	0	2	2	10
1984	24	NYI	28	8	13	3	113	829	718	.863	4.33	0	1567	106	-6.78	4.0	0	0	0	9
1984	24	MNS	8	3	3	0	35	175	151	.867	4.94	0	425	99	-2.00	1.2	0	0	0	0
1994	21	BUF	5	0	0	0	0	-1	4	0	0	0	0	0	0	0	1	0.0	0	0:00
2001	28	WSH	4	0	0	0	0	1	4	0	0	0	0	0	0	0	6	0.0	50	13:36
1981	18	MNS	7	1	1	2	1	-2	2	1	0	0	0	1	0	0	4	25.0	0	0:00
1967	21	MNS	1	0	0	0	0	-1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
1972	20	CGS	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1973	21	CGS	18	1	9	10	3	-11	4	1	0	0	0	9	0	0	40	2.5	0	0:00
1974	22	CGS	4	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.0	0	0:00
1975	23	CGS	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1968	22	TOR	37	0	5	5	1	-2	6	0	0	0	0	2	0	3	53	0.0	0	0:00
1968	22	PHI	25	0	2	2	1	-1	2	0	0	0	0	0	0	2	28	0.0	0	0:00
1968	22	BUF	12	0	3	3	1	-1	4	0	0	0	0	2	0	1	25	0.0	0	0:00
1970	24	BUF	77	24	31	55	22	-12	8	19	5	0	1	28	0	3	163	14.7	0	0:00
1971	25	BUF	77	19	27	46	18	-28	12	15	4	0	2	22	0	5	164	11.6	0	0:00
1972	26	BUF	77	31	29	60	26	4	21	27	3	1	6	25	0	4	208	14.9	0	0:00
1973	27	BUF	72	20	26	46	19	-7	17	14	6	0	1	17	0	9	160	12.5	0	0:00
1974	28	VAN	74	14	26	40	15	-8	6	12	2	0	3	22	0	4	154	9.1	0	0:00
1974	28	ATF	3	0	1	1	0	-3	2	0	0	0	0	1	0	0	4	0.0	0	0:00
1974	28	ATF	57	10	15	25	10	-7	4	10	0	0	2	14	0	1	121	8.3	0	0:00
1974	28	WSH	14	4	10	14	5	2	0	2	2	0	1	7	0	3	29	13.8	0	0:00
1975	29	WSH	48	23	35	58	23	-8	18	18	5	0	1	27	0	8	151	15.2	0	0:00
1975	29	WSH	32	7	20	27	9	-1	8	5	2	0	1	17	0	3	71	9.9	0	0:00
1975	29	WSH	78	16	15	31	13	-7	10	13	3	0	0	10	0	5	80	20.0	0	0:00
1976	30	CNS	18	28	36	64	26	-11	13	18	9	1	6	21	0	15	193	14.5	0	0:00
2006	22	DET	4	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0.0	23	6:47
2007	23	DET	32	0	3	3	1	-5	6	0	0	0	0	0	0	3	44	0.0	388	12:08
2008	24	DET	41	2	5	7	2	-12	12	2	0	0	0	4	0	1	44	4.5	412	10:03
2009	25	DET	49	2	4	6	2	-12	19	1	1	0	2	4	0	0	57	3.5	584	12:55
2011	27	WPG	2	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0.0	23	11:27
2012	28	WPG	16	0	1	1	0	0	2	0	0	0	0	0	0	0	5	0.0	235	15:42
1979	26	MTL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0:00
1980	27	HAR	27	7	10	17	7	2	19	7	0	0	0	9	0	1	73	14.0	0	0:00
1981	28	HAR	65	24	19	43	18	-4	51	21	2	1	2	16	0	3	171	10.9	0	0:00
1982	29	HAR	61	15	14	29	12	-24	11	8	7	0	1	9	0	5	138	0.0	0	0:00
1982	29	NJD	4	0	0	0	0	-3	0	0	0	0	0	0	0	0	3	11.1	0	0:00
1982	29	NJD	57	15	14	29	12	-21	11	8	7	0	1	9	0	5	135	11.2	0	0:00
1983	30	NJD	52	14	14	28	12	-9	16	12	2	0	2	10	0	4	125	7.9	0	0:00
1984	31	STL	71	11	20	31	12	-13	22	9	1	1	1	17	2	1	139	10.1	0	0:00
1985	32	STL	79	11	19	30	11	-1	28	8	0	3	3	19	0	0	109	10.6	0	0:00
1986	33	STL	80	18	21	39	16	-9	54	14	2	2	1	19	0	2	170	15.9	0	0:00
1987	34	STL	76	18	16	34	14	0	76	13	0	5	3	15	0	1	113	13.8	0	0:00
1988	35	STL	78	15	14	29	12	9	53	14	0	1	1	14	0	0	109	8.1	0	0:00
1989	36	STL	76	8	17	25	9	4	47	6	0	2	1	14	3	0	99	14.3	0	0:00
1978	24	STL	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1980	20	WSH	52	1	6	7	2	-5	185	1	0	0	0	6	0	0	40	2.5	0	0:00
1987	23	BUF	5	0	1	1	0	1	6	0	0	0	0	1	0	0	4	0.0	0	0:00
1989	25	BUF	4	0	0	0	0	-3	6	0	0	0	0	0	0	0	4	0.0	0	0:00
1993	29	MDA	32	3	9	12	4	4	39	2	1	0	2	7	0	2	43	7.0	0	0:00
1994	30	MDA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1972	20	VAN	33	4	4	8	3	-32	10	4	0	0	0	3	0	1	45	8.9	0	0:00
1973	21	VAN	54	9	3	12	6	-14	34	6	3	0	0	3	0	0	71	12.7	0	0:00
1983	20	PIT	72	2	7	9	3	-39	224	2	0	0	0	7	0	0	75	2.7	0	0:00
1984	21	PIT	15	0	0	0	0	-3	15	0	0	0	0	0	0	0	11	0.0	0	0:00
1985	22	EDM	59	11	12	23	9	9	265	11	0	0	2	12	0	0	72	15.3	0	0:00
1986	23	EDM	41	2	4	6	2	-4	159	2	0	0	0	4	0	0	32	6.3	0	0:00
1987	24	EDM	60	9	17	26	9	23	223	9	0	0	1	17	0	0	66	13.6	0	0:00
1988	25	LAK	66	10	17	27	10	3	350	8	2	0	1	15	0	2	87	11.5	0	0:00
1989	26	LAK	75	15	21	36	14	2	322	12	2	1	0	15	1	5	127	11.8	0	0:00
1990	27	LAK	61	7	32	39	12	-13	221	5	1	1	1	25	1	6	100	7.0	0	0:00
1991	28	LAK	71	7	22	29	10	1	268	4	2	1	0	14	0	8	119	5.9	0	0:00
1992	29	LAK	81	15	26	41	15	-12	194	9	3	3	0	15	2	9	197	7.6	0	0:00
1993	30	PIT	65	7	24	31	10	-9	139	6	1	0	1	10	2	12	160	4.4	0	0:00
1993	30	LAK	47	3	18	21	6	-3	55	3	0	0	0	9	1	8	122	2.5	0	0:00
1993	30	LAK	18	4	6	10	4	-14	83	3	1	0	1	1	1	4	38	10.5	0	0:00
1994	31	LAK	41	3	18	21	6	-20	169	2	1	0	0	9	3	6	75	4.0	0	0:00
1995	32	NYR	68	10	23	33	12	-14	148	8	1	1	1	12	2	9	130	7.7	0	0:00
1995	32	SJS	59	10	21	31	11	-6	21	8	1	1	1	11	2	8	118	8.5	0	0:00
1995	32	SJS	9	0	2	2	1	-6	186	0	0	0	0	1	0	1	12	0.0	0	0:00
1996	33	EDM	57	4	12	16	6	10	140	3	0	1	1	11	0	1	74	5.4	0	0:00
1997	34	BOS	56	2	10	12	4	-5	101	2	0	0	0	9	1	0	46	4.3	0	0:00
1989	25	WIN	9	0	2	2	1	-4	4	0	0	0	0	2	0	0	11	0.0	0	0:00
1990	26	NYR	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	10.0	0	0:00
2010	20	STL	15	1	2	3	1	-10	2	1	0	0	0	2	0	0	13	7.7	136	9:02
1987	19	QUE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1988	20	QUE	37	6	11	17	6	-9	68	5	1	0	2	8	1	2	47	12.8	0	0:00
1989	21	QUE	66	7	8	15	6	-38	191	7	0	0	1	8	0	0	83	8.4	0	0:00
1990	22	QUE	12	0	0	0	0	-7	36	0	0	0	0	0	0	0	6	0.0	0	0:00
1991	23	QUE	10	0	1	1	0	-5	31	0	0	0	0	1	0	0	10	0.0	0	0:00
1992	24	TOR	2	0	0	0	0	-1	2	0	0	0	0	0	0	0	3	0.0	0	0:00
1987	22	TOR	11	0	0	0	0	0	65	0	0	0	0	0	0	0	0	100.0	0	0:00
1983	23	MTL	14	5	2	7	3	4	41	5	0	0	0	2	0	0	22	22.7	0	0:00
1984	24	MTL	70	17	22	39	15	1	120	17	0	0	2	21	1	0	135	12.6	0	0:00
1985	25	MTL	70	19	21	40	16	8	69	17	0	2	3	20	1	0	103	18.4	0	0:00
1986	26	MTL	79	18	21	39	15	7	58	16	0	2	2	18	1	2	150	12.0	0	0:00
1987	27	MTL	77	23	20	43	18	19	53	21	0	2	4	18	1	1	151	15.2	0	0:00
1988	28	MTL	73	19	22	41	16	14	74	17	1	1	1	18	1	3	154	12.3	0	0:00
1989	29	MTL	56	23	18	41	18	28	47	22	0	1	1	17	1	0	118	19.5	0	0:00
1990	30	MTL	64	22	21	43	18	6	56	20	2	0	4	16	1	4	123	17.9	0	0:00
1991	31	MTL	78	16	15	31	13	6	63	16	0	0	1	14	0	1	146	11.0	0	0:00
1992	32	MNS	84	18	22	40	16	-2	44	15	1	2	2	17	1	4	161	11.2	0	0:00
1981	21	QUE	20	4	3	7	3	-3	69	4	0	0	0	2	0	1	20	20.0	0	0:00
1982	22	QUE	22	1	1	2	1	-1	59	1	0	0	0	1	0	0	6	16.7	0	0:00
1983	23	TOR	3	0	0	0	0	-3	19	0	0	0	0	0	0	0	7	0.0	0	0:00
1984	24	TOR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1985	25	DET	4	0	0	0	0	-4	5	0	0	0	0	0	0	0	3	19.3	0	0:00
1986	26	DET	69	11	7	18	8	-2	342	7	4	0	2	7	0	0	57	9.5	0	0:00
1986	26	QUE	36	2	2	4	2	-3	193	1	1	0	1	2	0	0	21	25.0	0	0:00
1986	26	MNS	33	9	5	14	6	1	149	6	3	0	1	5	0	0	36	4.7	0	0:00
1987	27	MNS	78	5	11	16	6	-28	382	5	0	0	0	11	0	0	107	9.8	0	0:00
1988	28	MNS	66	12	19	31	12	-8	365	8	4	0	0	15	0	4	122	9.5	0	0:00
1989	29	MNS	40	9	17	26	10	-5	224	7	2	0	2	13	0	4	95	2.3	0	0:00
1990	30	MNS	59	1	3	4	1	-8	245	1	0	0	0	3	0	0	44	7.8	0	0:00
1991	31	TBL	47	5	8	13	5	-14	169	5	0	0	0	7	0	1	64	6.7	0	0:00
1992	32	STL	14	3	6	9	3	-16	71	1	2	0	0	6	0	0	45	8.7	0	0:00
1992	32	STL	33	2	3	5	2	-3	98	1	1	0	0	3	0	0	23	4.5	0	0:00
1992	32	STL	40	1	3	4	1	-13	103	0	1	0	0	3	0	0	22	4.3	0	0:00
1993	33	STL	21	1	2	3	1	-7	72	1	0	0	0	2	0	0	23	0.0	0	0:00
1994	34	CHI	18	0	5	5	1	4	40	0	0	0	0	5	0	0	14	20.0	0	0:00
1983	25	NYR	9	1	1	2	1	0	11	1	0	0	0	1	0	0	1	100.0	0	0:00
1984	26	NYR	49	12	15	27	11	-9	139	11	1	0	1	14	0	1	54	22.2	0	0:00
1985	27	NYR	30	4	4	8	3	5	63	4	0	0	1	4	0	0	31	12.9	0	0:00
1986	28	NYR	21	4	4	8	3	-2	34	4	0	0	2	4	0	0	31	12.9	0	0:00
1987	29	NJD	5	3	0	3	2	2	8	3	0	0	1	0	0	0	5	60.0	0	0:00
1990	24	CHI	37	4	7	11	4	4	10	2	1	1	0	7	0	0	31	12.9	0	0:00
1990	24	QUE	23	2	2	4	2	-1	6	1	0	1	0	2	0	0	20	10.0	0	0:00
1990	24	QUE	14	2	5	7	2	5	4	1	1	0	0	5	0	0	11	18.2	0	0:00
1973	21	BUF	22	3	6	9	3	-3	2	3	0	0	0	5	0	1	24	12.5	0	0:00
1974	22	BUF	53	22	21	43	18	13	8	21	1	0	1	17	0	4	90	19.2	0	0:00
1975	23	BUF	79	24	32	56	22	18	16	21	3	0	3	28	0	4	125	18.4	0	0:00
1976	24	BOS	79	38	48	86	34	26	11	32	6	0	8	38	1	9	207	18.1	0	0:00
1977	25	BOS	76	41	39	80	33	35	4	36	5	0	5	34	0	5	227	17.5	0	0:00
1978	26	BOS	74	35	45	80	32	29	10	31	4	0	4	38	0	7	200	20.7	0	0:00
1979	27	BOS	80	40	38	78	33	24	10	29	11	0	9	35	0	3	193	18.4	0	0:00
1980	28	BOS	80	37	46	83	33	12	24	21	16	0	4	29	0	17	201	20.9	0	0:00
1981	29	BOS	74	36	40	76	31	0	19	24	11	1	5	21	0	19	172	13.8	0	0:00
1982	30	BOS	65	22	52	74	26	16	23	17	5	0	2	30	0	22	160	14.9	0	0:00
1983	31	BOS	52	15	22	37	14	5	20	12	3	0	3	16	0	6	101	17.3	0	0:00
1983	31	VAN	13	14	16	30	12	7	10	12	2	0	3	12	0	4	81	5.0	0	0:00
1983	31	VAN	75	1	6	7	2	-2	10	0	1	0	0	4	0	2	20	20.2	0	0:00
1984	32	NJD	71	23	25	48	20	-20	10	14	9	0	1	17	0	8	114	20.4	0	0:00
1985	33	NJD	46	19	24	43	17	-11	14	13	6	0	0	20	0	4	93	16.3	0	0:00
1983	20	CBH	27	3	1	4	2	-7	42	3	0	0	0	1	0	0	21	14.3	0	0:00
1984	21	CBH	15	1	2	3	1	-1	13	1	0	0	0	2	0	0	8	12.5	0	0:00
1985	22	CBH	4	0	0	0	0	-1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
2010	20	ANA	60	11	10	21	8	-5	18	7	2	2	2	7	2	1	77	14.3	844	14:04
2011	21	ANA	25	0	4	4	1	-10	20	0	0	0	0	4	0	0	26	0.0	280	11:13
2012	22	ANA	6	0	1	1	0	-1	2	0	0	0	0	0	0	0	2	0.0	52	9:45
1973	22	PIT	47	5	14	19	7	-12	18	5	0	0	1	12	0	2	70	7.1	0	0:00
1974	23	PIT	40	5	9	14	5	6	6	5	0	0	0	9	0	0	33	15.2	0	0:00
