name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Jere Lehtinen	2001	28	Dallas Stars	73	25	24	49	20	27	14	17	7	1	4	18	1	5	198	12.6	1448	20:50
Jere Lehtinen	2002	29	Dallas Stars	80	31	17	48	21	39	20	26	5	0	3	15	0	2	238	13.0	1503	19:47
Jere Lehtinen	2003	30	Dallas Stars	58	13	13	26	10	0	20	8	4	1	4	9	0	4	138	9.4	1128	19:27
Jere Lehtinen	2005	32	Dallas Stars	80	33	19	52	22	9	30	18	14	1	6	12	0	7	216	15.3	1496	19:42
Jere Lehtinen	2006	33	Dallas Stars	73	26	17	43	18	5	16	14	11	1	5	10	0	7	194	13.4	1418	19:26
Jere Lehtinen	2007	34	Dallas Stars	48	15	22	37	14	9	14	6	9	0	1	10	2	10	118	12.7	908	19:55
Jere Lehtinen	2008	35	Dallas Stars	48	8	16	24	8	1	8	6	2	0	1	11	0	5	119	6.7	912	19:00
Jere Lehtinen	2009	36	Dallas Stars	58	4	13	17	6	-8	8	2	1	1	0	11	0	2	87	4.6	855	15:45
Tommy Lehman	1987	23	Boston Bruins	9	1	3	4	1	0	6	1	0	0	0	2	0	1	5	20.0	0	0:00
Tommy Lehman	1988	24	Boston Bruins	26	4	2	6	3	-7	10	2	1	1	1	2	0	0	26	15.4	0	0:00
Yanick Lehoux	2005	23	Phoenix Coyotes	3	1	0	1	1	1	2	1	0	0	0	0	0	0	5	20.0	29	10:50
Yanick Lehoux	2006	24	Phoenix Coyotes	7	1	2	3	1	-1	4	0	1	0	0	1	0	1	10	10.0	88	13:32
Barry Legge	1974	20	Michigan Stags/Baltimore Blades	36	3	18	21	7	-19	20	0	3	0	0	0	0	0	66	4.5	0	0:00
Barry Legge	1975	21	Denver Spurs/Ottawa Civics	75	6	15	21	8	-19	37	2	4	0	1	0	0	0	87	6.9	0	0:00
Barry Legge	1975	21	Cleveland Crusaders	40	6	8	14	6	-11	15	2	4	0	1	0	0	0	59	10.2	0	0:00
Barry Legge	1975	21	Minnesota Fighting Saints	35	0	7	7	2	-8	22	0	0	0	0	0	0	0	28	0.0	0	0:00
Barry Legge	1976	22	Cincinnati Stingers	76	7	22	29	10	19	39	7	0	0	0	0	0	0	108	6.5	0	0:00
Barry Legge	1976	22	Cincinnati Stingers	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Barry Legge	1976	22	Cincinnati Stingers	74	7	22	29	10	20	39	7	0	0	0	0	0	0	107	6.5	0	0:00
Barry Legge	1977	23	Quebec Nordiques	78	7	17	24	9	-7	114	5	2	0	0	0	0	0	103	6.8	0	0:00
Barry Legge	1978	24	Winnipeg Jets	31	3	8	11	4	-13	131	3	0	0	0	0	0	0	104	2.9	0	0:00
Barry Legge	1979	25	Winnipeg Jets	38	0	3	3	1	2	18	0	0	0	0	3	0	0	15	0.0	0	0:00
Randy Legge	1972	27	New York Rangers	12	0	2	2	1	0	2	0	0	0	0	2	0	0	10	0.0	0	0:00
Randy Legge	1974	29	Michigan Stags/Baltimore Blades	78	1	14	15	4	-40	69	1	0	0	0	0	0	0	73	1.4	0	0:00
Randy Legge	1975	30	Winnipeg Jets	45	1	8	9	3	-6	28	1	0	0	0	0	0	0	41	2.4	0	0:00
Randy Legge	1975	30	Cleveland Crusaders	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.4	0	0:00
Randy Legge	1975	30	San Diego Mariners	44	1	8	9	3	-7	28	1	0	0	0	0	0	0	41	3.4	0	0:00
Manny Legace	1998	25	Los Angeles Kings	17	2	9	2	39	439	400	.911	2.60	0	899	96	1.48	2.7	0	1	1	0
Manny Legace	1999	26	Detroit Red Wings	4	4	0	0	11	117	106	.906	2.75	0	240	83	0.19	0.7	0	0	0	0
Manny Legace	2000	27	Detroit Red Wings	39	24	5	5	73	909	836	.920	2.05	2	2136	97	14.93	7.2	0	2	2	4
Manny Legace	2001	28	Detroit Red Wings	20	10	6	2	45	503	458	.911	2.42	1	1117	82	1.40	3.3	0	1	1	0
Manny Legace	2002	29	Detroit Red Wings	25	14	5	4	51	681	630	.925	2.18	0	1406	90	11.08	5.4	0	1	1	2
Manny Legace	2003	30	Detroit Red Wings	41	23	10	5	82	1019	937	.920	2.12	3	2325	86	8.75	7.3	0	0	0	0
Manny Legace	2005	32	Detroit Red Wings	51	37	8	3	106	1244	1138	.915	2.19	7	2905	98	16.82	9.3	0	1	1	0
Manny Legace	2006	33	St. Louis Blues	45	23	15	5	109	1177	1068	.907	2.59	5	2522	98	2.53	7.5	0	0	0	2
Manny Legace	2007	34	St. Louis Blues	66	27	25	8	147	1648	1501	.911	2.41	5	3666	126	2.71	10.5	0	2	2	4
Bryan Lefley	1972	24	New York Islanders	63	3	7	10	4	-39	56	3	0	0	0	6	0	1	39	7.7	0	0:00
Bryan Lefley	1973	25	New York Islanders	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Bryan Lefley	1974	26	Kansas City Scouts	29	0	3	3	1	-23	6	0	0	0	0	2	1	0	12	0.0	0	0:00
Bryan Lefley	1976	28	Colorado Rockies	58	0	6	6	2	-15	27	0	0	0	0	5	0	1	40	0.0	0	0:00
Sylvain Lefebvre	1989	22	Montreal Canadiens	68	3	10	13	4	18	61	3	0	0	0	6	0	4	89	3.4	0	0:00
Sylvain Lefebvre	1990	23	Montreal Canadiens	63	5	18	23	8	-11	30	4	1	0	1	10	1	7	76	6.6	0	0:00
Sylvain Lefebvre	1991	24	Montreal Canadiens	69	3	14	17	5	9	91	3	0	0	0	11	0	3	85	3.5	0	0:00
Sylvain Lefebvre	1992	25	Toronto Maple Leafs	81	2	12	14	4	8	90	2	0	0	0	11	0	1	81	2.5	0	0:00
Sylvain Lefebvre	1993	26	Toronto Maple Leafs	84	2	9	11	4	33	79	2	0	0	0	7	1	1	96	2.1	0	0:00
Sylvain Lefebvre	1994	27	Quebec Nordiques	48	2	11	13	4	13	17	2	0	0	0	8	0	3	81	2.5	0	0:00
Sylvain Lefebvre	1995	28	Colorado Avalanche	75	5	11	16	6	26	49	3	2	0	0	7	2	2	115	4.3	0	0:00
Sylvain Lefebvre	1996	29	Colorado Avalanche	71	2	11	13	4	12	30	1	1	0	0	8	2	1	77	2.6	0	0:00
Sylvain Lefebvre	1997	30	Colorado Avalanche	81	0	10	10	3	2	48	0	0	0	0	7	1	2	66	0.0	0	0:00
Sylvain Lefebvre	1998	31	Colorado Avalanche	76	2	18	20	6	18	48	2	0	0	0	17	1	0	64	3.1	1591	21:56
Sylvain Lefebvre	1999	32	New York Rangers	82	2	10	12	4	-13	43	2	0	0	0	8	1	1	67	3.0	1525	19:36
Sylvain Lefebvre	2000	33	New York Rangers	71	2	13	15	5	3	55	2	0	0	0	11	2	0	39	5.1	1289	18:10
Sylvain Lefebvre	2001	34	New York Rangers	41	0	5	5	1	-3	23	0	0	0	0	4	1	0	20	0.0	682	17:38
Sylvain Lefebvre	2002	35	New York Rangers	35	0	2	2	1	-7	10	0	0	0	0	1	1	0	14	0.0	535	15:17
Gary Leeman	1983	19	Toronto Maple Leafs	52	4	8	12	4	-14	31	3	1	0	0	7	0	1	41	9.8	0	0:00
Gary Leeman	1984	20	Toronto Maple Leafs	53	5	26	31	10	-12	72	2	3	0	0	14	1	11	88	5.7	0	0:00
Gary Leeman	1985	21	Toronto Maple Leafs	53	9	23	32	11	-1	20	7	1	1	0	17	0	6	123	7.3	0	0:00
Gary Leeman	1986	22	Toronto Maple Leafs	80	21	31	52	21	-26	66	14	4	3	2	13	3	15	196	10.7	0	0:00
Gary Leeman	1987	23	Toronto Maple Leafs	61	30	31	61	25	-6	62	24	6	0	0	24	0	7	234	12.8	0	0:00
Gary Leeman	1988	24	Toronto Maple Leafs	52	32	43	75	29	5	66	24	7	1	3	26	1	16	195	16.4	0	0:00
Gary Leeman	1989	25	Toronto Maple Leafs	63	51	44	95	40	4	63	36	14	1	5	32	0	12	256	19.9	0	0:00
Gary Leeman	1990	26	Toronto Maple Leafs	34	17	12	29	13	-25	39	13	4	0	1	7	0	5	135	12.6	0	0:00
Gary Leeman	1991	27	Toronto Maple Leafs	29	9	20	29	10	-12	71	5	4	0	0	12	0	8	141	6.4	0	0:00
Gary Leeman	1991	27	Calgary Flames	50	7	13	20	7	-1	44	4	3	0	0	8	0	5	91	7.7	0	0:00
Gary Leeman	1991	27	Calgary Flames	30	2	7	9	3	-11	27	1	1	0	0	4	0	3	50	4.0	0	0:00
Gary Leeman	1992	28	Montreal Canadiens	20	15	17	32	13	14	24	14	1	0	3	13	0	4	85	17.6	0	0:00
Gary Leeman	1992	28	Montreal Canadiens	31	9	5	14	6	5	10	9	0	0	2	4	0	1	49	18.4	0	0:00
Gary Leeman	1992	28	Vancouver Canucks	10	6	12	18	6	9	14	5	1	0	1	9	0	3	36	16.7	0	0:00
Gary Leeman	1993	29	St. Louis Blues	2	4	11	15	5	5	17	4	0	0	0	5	0	6	53	7.5	0	0:00
Patrice Lefebvre	1998	31	Washington Capitals	3	0	0	0	0	-2	2	0	0	0	0	0	0	0	2	0.0	34	11:11
Chuck Lefley	1970	21	Montreal Canadiens	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Chuck Lefley	1971	22	Montreal Canadiens	16	0	2	2	1	-1	0	0	0	0	0	2	0	0	7	0.0	0	0:00
Chuck Lefley	1972	23	Montreal Canadiens	65	21	25	46	19	35	22	19	1	1	7	24	0	1	99	21.2	0	0:00
Chuck Lefley	1973	24	Montreal Canadiens	74	23	31	54	22	9	34	20	1	2	2	26	2	3	150	15.3	0	0:00
Chuck Lefley	1974	25	Montreal Canadiens	75	24	28	52	21	6	28	17	5	2	3	18	0	10	180	13.3	0	0:00
Chuck Lefley	1974	25	St. Louis Blues	18	1	2	3	1	0	4	1	0	0	0	1	0	1	29	3.4	0	0:00
Chuck Lefley	1974	25	St. Louis Blues	57	23	26	49	20	6	24	16	5	2	3	17	0	9	151	15.2	0	0:00
Chuck Lefley	1975	26	St. Louis Blues	75	43	42	85	36	15	41	31	4	0	9	20	5	17	207	20.8	0	0:00
Chuck Lefley	1976	27	St. Louis Blues	71	11	30	41	14	-15	12	8	3	0	1	19	0	11	156	7.1	0	0:00
Chuck Lefley	1979	30	St. Louis Blues	28	6	6	12	5	5	0	6	0	0	0	6	0	0	37	16.2	0	0:00
Greg Leeb	2000	23	Dallas Stars	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	4	0.0	14	7:56
Brad Leeb	1999	20	Vancouver Canucks	2	0	0	0	0	-2	2	0	0	0	0	0	0	0	3	0.0	24	12:07
Brad Leeb	2001	22	Vancouver Canucks	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.0	19	10:35
Brad Leeb	2003	24	Toronto Maple Leafs	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	11	11:31
Peter Lee	1977	22	Pittsburgh Penguins	60	5	13	18	6	-11	19	4	1	0	1	8	0	5	89	5.6	0	0:00
Peter Lee	1978	23	Pittsburgh Penguins	74	32	26	58	26	-13	24	22	10	0	7	19	0	7	219	14.6	0	0:00
Peter Lee	1979	24	Pittsburgh Penguins	80	16	29	45	17	-13	20	12	4	0	2	22	0	7	161	9.9	0	0:00
Peter Lee	1980	25	Pittsburgh Penguins	74	30	34	64	26	0	86	25	4	1	4	27	0	7	196	15.3	0	0:00
Peter Lee	1981	26	Pittsburgh Penguins	63	18	16	34	14	-8	98	16	2	0	3	14	0	2	183	9.8	0	0:00
Brian Leetch	1987	19	New York Rangers	17	2	12	14	4	5	0	1	1	0	1	5	0	7	40	5.0	0	0:00
Brian Leetch	1988	20	New York Rangers	68	23	48	71	25	8	50	12	8	3	1	24	1	23	268	8.6	0	0:00
Brian Leetch	1989	21	New York Rangers	72	11	45	56	18	-18	26	6	5	0	2	16	0	29	222	5.0	0	0:00
Brian Leetch	1990	22	New York Rangers	80	16	72	88	29	2	42	10	6	0	4	26	1	45	206	7.8	0	0:00
Brian Leetch	1991	23	New York Rangers	80	22	80	102	34	25	26	11	10	1	3	44	0	36	245	9.0	0	0:00
Brian Leetch	1992	24	New York Rangers	36	6	30	36	12	2	26	3	2	1	1	8	0	22	150	4.0	0	0:00
Brian Leetch	1993	25	New York Rangers	84	23	56	79	28	28	67	5	17	1	4	18	2	36	328	7.0	0	0:00
Brian Leetch	1994	26	New York Rangers	48	9	32	41	14	0	18	6	3	0	2	13	1	18	182	4.9	0	0:00
Brian Leetch	1995	27	New York Rangers	82	15	70	85	27	12	30	8	7	0	3	33	0	37	276	5.4	0	0:00
Brian Leetch	1996	28	New York Rangers	76	20	58	78	27	31	40	11	9	0	2	35	2	21	256	7.8	0	0:00
Brian Leetch	1997	29	New York Rangers	82	17	33	50	18	-36	32	6	11	0	2	10	0	23	230	7.4	0	0:00
Brian Leetch	1998	30	New York Rangers	50	13	42	55	18	-7	42	9	4	0	1	17	0	25	184	7.1	2449	30:52
Brian Leetch	1999	31	New York Rangers	82	7	19	26	9	-16	20	4	3	0	2	11	0	8	124	5.6	1347	27:57
Brian Leetch	2000	32	New York Rangers	82	21	58	79	27	-18	34	10	10	1	3	27	4	27	241	8.7	2407	29:21
Brian Leetch	2001	33	New York Rangers	51	10	45	55	18	14	28	9	1	0	3	18	2	25	202	5.0	2121	26:52
Brian Leetch	2002	34	New York Rangers	72	12	18	30	12	-3	20	7	5	0	2	7	0	11	150	8.0	1331	26:06
Brian Leetch	2003	35	New York Rangers	57	15	36	51	18	6	34	9	5	1	2	10	1	25	206	7.3	1893	26:17
Brian Leetch	2003	35	Toronto Maple Leafs	15	13	23	36	13	-5	24	8	4	1	1	8	0	15	165	7.9	1496	26:15
Brian Leetch	2003	35	Boston Bruins	61	2	13	15	5	11	10	1	1	0	1	2	1	10	41	4.9	397	26:26
Guillaume Lefebvre	2001	20	Philadelphia Flyers	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	0.0	18	6:55
Guillaume Lefebvre	2002	21	Philadelphia Flyers	26	2	4	6	2	2	4	2	0	0	0	3	0	1	19	10.5	314	12:05
Guillaume Lefebvre	2002	21	Pittsburgh Penguins	14	0	0	0	0	1	4	0	0	0	0	0	0	0	5	0.0	104	7:27
Guillaume Lefebvre	2002	21	Pittsburgh Penguins	12	2	4	6	2	1	0	2	0	0	0	3	0	1	14	14.3	210	18:30
Guillaume Lefebvre	2005	24	Boston Bruins	9	0	0	0	0	-3	9	0	0	0	0	0	0	0	3	0.0	111	12:21
Brian Lee	2007	20	Ottawa Senators	6	0	1	1	0	1	4	0	0	0	0	0	1	0	6	0.0	101	17:49
Brian Lee	2008	21	Ottawa Senators	53	2	11	13	4	-2	33	1	1	0	1	9	0	2	51	3.9	1001	19:53
Brian Lee	2009	22	Ottawa Senators	23	2	1	3	1	-5	12	2	0	0	0	1	0	0	22	9.1	358	16:33
Brian Lee	2010	23	Ottawa Senators	50	0	3	3	1	-10	24	0	0	0	0	3	0	0	35	0.0	865	17:17
Brian Lee	2011	24	Ottawa Senators	55	1	15	16	5	-8	35	1	0	0	0	15	0	0	32	3.1	854	16:32
Brian Lee	2011	24	Tampa Bay Lightning	35	1	7	8	2	-2	27	1	0	0	0	7	0	0	15	6.7	513	15:39
Brian Lee	2011	24	Tampa Bay Lightning	20	0	8	8	2	-6	8	0	0	0	0	8	0	0	17	0.0	342	17:05
Gord McTavish	1978	24	St. Louis Blues	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Rich LeDuc	1972	21	Boston Bruins	5	1	1	2	1	-1	2	1	0	0	0	1	0	0	12	8.3	0	0:00
Rich LeDuc	1973	22	Boston Bruins	28	3	3	6	2	3	12	3	0	0	0	3	0	0	23	13.0	0	0:00
Rich LeDuc	1974	23	Cleveland Crusaders	78	35	31	66	29	12	122	30	5	0	0	0	0	0	299	11.7	0	0:00
Rich LeDuc	1975	24	Cleveland Crusaders	79	36	22	58	27	7	76	26	8	2	6	0	0	0	286	12.6	0	0:00
Rich LeDuc	1976	25	Cincinnati Stingers	81	52	55	107	44	28	75	41	11	0	6	0	0	0	357	14.6	0	0:00
Rich LeDuc	1977	26	Cincinnati Stingers	54	37	46	83	33	-43	82	26	10	1	0	0	0	0	254	14.6	0	0:00
Rich LeDuc	1977	26	Indianapolis Racers	28	27	31	58	23	-27	44	19	7	1	0	0	0	0	184	14.7	0	0:00
Rich LeDuc	1977	26	Indianapolis Racers	74	10	15	25	10	-16	38	7	3	0	0	0	0	0	70	14.3	0	0:00
Rich LeDuc	1978	27	Quebec Nordiques	13	35	41	76	30	-3	44	20	14	1	0	0	0	0	235	14.9	0	0:00
Rich LeDuc	1978	27	Quebec Nordiques	61	5	9	14	5	-2	14	3	2	0	0	0	0	0	68	7.4	0	0:00
Rich LeDuc	1978	27	Quebec Nordiques	75	30	32	62	25	-1	30	17	12	1	0	0	0	0	167	18.0	0	0:00
Grant Ledyard	1984	23	New York Rangers	42	8	12	20	8	8	53	7	1	0	1	6	0	6	91	8.8	0	0:00
Grant Ledyard	1985	24	New York Rangers	79	9	27	36	12	-29	98	5	4	0	2	16	0	11	170	5.3	0	0:00
Grant Ledyard	1985	24	Los Angeles Kings	27	2	9	11	4	-7	20	2	0	0	0	3	0	6	57	3.5	0	0:00
Grant Ledyard	1985	24	Los Angeles Kings	52	7	18	25	9	-22	78	3	4	0	2	13	0	5	113	6.2	0	0:00
Grant Ledyard	1986	25	Los Angeles Kings	67	14	23	37	14	-40	93	9	5	0	1	7	1	15	144	9.7	0	0:00
Grant Ledyard	1987	26	Washington Capitals	44	5	10	15	5	-11	66	3	2	0	1	5	0	5	81	6.2	0	0:00
Grant Ledyard	1987	26	Washington Capitals	23	1	7	8	2	-7	52	0	1	0	0	3	0	4	40	2.5	0	0:00
Grant Ledyard	1987	26	Buffalo Sabres	21	4	3	7	3	-4	14	3	1	0	1	2	0	1	41	9.8	0	0:00
Grant Ledyard	1988	27	Buffalo Sabres	74	4	16	20	7	2	51	3	1	0	2	10	0	6	106	3.8	0	0:00
Grant Ledyard	1988	27	Buffalo Sabres	61	3	11	14	5	1	43	2	1	0	1	6	0	5	81	3.7	0	0:00
Grant Ledyard	1988	27	Buffalo Sabres	13	1	5	6	2	1	8	1	0	0	1	4	0	1	25	4.0	0	0:00
Grant Ledyard	1989	28	Buffalo Sabres	67	2	13	15	5	2	37	2	0	0	1	7	0	6	91	2.2	0	0:00
Grant Ledyard	1990	29	Dallas Stars	60	8	23	31	11	13	46	5	2	1	1	12	1	10	118	6.8	0	0:00
Grant Ledyard	1991	30	Dallas Stars	50	5	16	21	7	-4	45	5	0	0	0	12	0	4	87	5.7	0	0:00
Grant Ledyard	1992	31	Dallas Stars	50	2	14	16	5	-2	45	1	1	0	0	12	0	2	79	2.5	0	0:00
Grant Ledyard	1993	32	Dallas Stars	84	9	37	46	15	7	42	3	6	0	1	17	0	20	177	5.1	0	0:00
Grant Ledyard	1994	33	Vancouver Canucks	38	5	13	18	6	6	20	1	4	0	0	6	1	6	79	6.3	0	0:00
Grant Ledyard	1995	34	Boston Bruins	73	5	19	24	8	-15	20	3	2	0	1	10	1	8	123	4.1	0	0:00
Grant Ledyard	1996	35	Boston Bruins	67	1	15	16	5	31	61	1	0	0	0	11	0	4	99	1.0	0	0:00
Grant Ledyard	1997	36	Ottawa Senators	71	4	20	24	8	-4	20	2	2	0	0	11	1	8	90	4.4	0	0:00
Grant Ledyard	1997	36	Tampa Bay Lightning	49	2	13	15	5	-2	14	1	1	0	0	11	1	1	57	3.5	0	0:00
Grant Ledyard	1997	36	Dallas Stars	22	2	7	9	3	-2	6	1	1	0	0	0	0	7	33	6.1	0	0:00
Grant Ledyard	1998	37	Tampa Bay Lightning	47	4	8	12	4	-8	33	3	1	0	2	4	0	4	47	8.5	823	18:31
Marty McSorley	1983	20	Pittsburgh Penguins	72	2	7	9	3	-39	224	2	0	0	0	7	0	0	75	2.7	0	0:00
Marty McSorley	1984	21	Pittsburgh Penguins	15	0	0	0	0	-3	15	0	0	0	0	0	0	0	11	0.0	0	0:00
Marty McSorley	1985	22	Edmonton Oilers	59	11	12	23	9	9	265	11	0	0	2	12	0	0	72	15.3	0	0:00
Marty McSorley	1986	23	Edmonton Oilers	41	2	4	6	2	-4	159	2	0	0	0	4	0	0	32	6.3	0	0:00
Marty McSorley	1987	24	Edmonton Oilers	60	9	17	26	9	23	223	9	0	0	1	17	0	0	66	13.6	0	0:00
Marty McSorley	1988	25	Los Angeles Kings	66	10	17	27	10	3	350	8	2	0	1	15	0	2	87	11.5	0	0:00
Marty McSorley	1989	26	Los Angeles Kings	75	15	21	36	14	2	322	12	2	1	0	15	1	5	127	11.8	0	0:00
Marty McSorley	1990	27	Los Angeles Kings	61	7	32	39	12	-13	221	5	1	1	1	25	1	6	100	7.0	0	0:00
Marty McSorley	1991	28	Los Angeles Kings	71	7	22	29	10	1	268	4	2	1	0	14	0	8	119	5.9	0	0:00
Marty McSorley	1992	29	Los Angeles Kings	81	15	26	41	15	-12	194	9	3	3	0	15	2	9	197	7.6	0	0:00
Marty McSorley	1993	30	Pittsburgh Penguins	65	7	24	31	10	-9	139	6	1	0	1	10	2	12	160	4.4	0	0:00
Marty McSorley	1993	30	Los Angeles Kings	47	3	18	21	6	-3	55	3	0	0	0	9	1	8	122	2.5	0	0:00
Marty McSorley	1993	30	Los Angeles Kings	18	4	6	10	4	-14	83	3	1	0	1	1	1	4	38	10.5	0	0:00
Marty McSorley	1994	31	Los Angeles Kings	41	3	18	21	6	-20	169	2	1	0	0	9	3	6	75	4.0	0	0:00
Marty McSorley	1995	32	New York Rangers	68	10	23	33	12	-14	148	8	1	1	1	12	2	9	130	7.7	0	0:00
Marty McSorley	1995	32	San Jose Sharks	59	10	21	31	11	-6	21	8	1	1	1	11	2	8	118	8.5	0	0:00
Marty McSorley	1995	32	San Jose Sharks	9	0	2	2	1	-6	186	0	0	0	0	1	0	1	12	0.0	0	0:00
Marty McSorley	1996	33	Edmonton Oilers	57	4	12	16	6	10	140	3	0	1	1	11	0	1	74	5.4	0	0:00
Marty McSorley	1997	34	Boston Bruins	56	2	10	12	4	-5	101	2	0	0	0	9	1	0	46	4.3	0	0:00
Jim McTaggart	1980	20	Washington Capitals	52	1	6	7	2	-5	185	1	0	0	0	6	0	0	40	2.5	0	0:00
Don McSween	1987	23	Buffalo Sabres	5	0	1	1	0	1	6	0	0	0	0	1	0	0	4	0.0	0	0:00
Don McSween	1989	25	Buffalo Sabres	4	0	0	0	0	-3	6	0	0	0	0	0	0	0	4	0.0	0	0:00
Don McSween	1993	29	Mighty Ducks of Anaheim	32	3	9	12	4	4	39	2	1	0	2	7	0	2	43	7.0	0	0:00
Don McSween	1994	30	Mighty Ducks of Anaheim	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Bryan McSheffrey	1972	20	Vancouver Canucks	33	4	4	8	3	-32	10	4	0	0	0	3	0	1	45	8.9	0	0:00
Bryan McSheffrey	1973	21	Vancouver Canucks	54	9	3	12	6	-14	34	6	3	0	0	3	0	0	71	12.7	0	0:00
Brian McReynolds	1989	25	Winnipeg Jets	9	0	2	2	1	-4	4	0	0	0	0	2	0	0	11	0.0	0	0:00
Brian McReynolds	1990	26	New York Rangers	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	10.0	0	0:00
Philip McRae	2010	20	St. Louis Blues	15	1	2	3	1	-10	2	1	0	0	0	2	0	0	13	7.7	136	9:02
Chris McRae	1987	22	Toronto Maple Leafs	11	0	0	0	0	0	65	0	0	0	0	0	0	0	0	100.0	0	0:00
Ken McRae	1987	19	Quebec Nordiques	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Ken McRae	1988	20	Quebec Nordiques	37	6	11	17	6	-9	68	5	1	0	2	8	1	2	47	12.8	0	0:00
Ken McRae	1989	21	Quebec Nordiques	66	7	8	15	6	-38	191	7	0	0	1	8	0	0	83	8.4	0	0:00
Ken McRae	1990	22	Quebec Nordiques	12	0	0	0	0	-7	36	0	0	0	0	0	0	0	6	0.0	0	0:00
Ken McRae	1991	23	Quebec Nordiques	10	0	1	1	0	-5	31	0	0	0	0	1	0	0	10	0.0	0	0:00
Ken McRae	1992	24	Toronto Maple Leafs	2	0	0	0	0	-1	2	0	0	0	0	0	0	0	3	0.0	0	0:00
George McPhee	1983	25	New York Rangers	9	1	1	2	1	0	11	1	0	0	0	1	0	0	1	100.0	0	0:00
George McPhee	1984	26	New York Rangers	49	12	15	27	11	-9	139	11	1	0	1	14	0	1	54	22.2	0	0:00
George McPhee	1985	27	New York Rangers	30	4	4	8	3	5	63	4	0	0	1	4	0	0	31	12.9	0	0:00
George McPhee	1986	28	New York Rangers	21	4	4	8	3	-2	34	4	0	0	2	4	0	0	31	12.9	0	0:00
George McPhee	1987	29	New Jersey Devils	5	3	0	3	2	2	8	3	0	0	1	0	0	0	5	60.0	0	0:00
Basil McRae	1981	21	Quebec Nordiques	20	4	3	7	3	-3	69	4	0	0	0	2	0	1	20	20.0	0	0:00
Basil McRae	1982	22	Quebec Nordiques	22	1	1	2	1	-1	59	1	0	0	0	1	0	0	6	16.7	0	0:00
Basil McRae	1983	23	Toronto Maple Leafs	3	0	0	0	0	-3	19	0	0	0	0	0	0	0	7	0.0	0	0:00
Basil McRae	1984	24	Toronto Maple Leafs	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
Basil McRae	1985	25	Detroit Red Wings	4	0	0	0	0	-4	5	0	0	0	0	0	0	0	3	19.3	0	0:00
Basil McRae	1986	26	Detroit Red Wings	69	11	7	18	8	-2	342	7	4	0	2	7	0	0	57	9.5	0	0:00
Basil McRae	1986	26	Quebec Nordiques	36	2	2	4	2	-3	193	1	1	0	1	2	0	0	21	25.0	0	0:00
Basil McRae	1986	26	Minnesota North Stars	33	9	5	14	6	1	149	6	3	0	1	5	0	0	36	4.7	0	0:00
Basil McRae	1987	27	Minnesota North Stars	78	5	11	16	6	-28	382	5	0	0	0	11	0	0	107	9.8	0	0:00
Basil McRae	1988	28	Minnesota North Stars	66	12	19	31	12	-8	365	8	4	0	0	15	0	4	122	9.5	0	0:00
Basil McRae	1989	29	Minnesota North Stars	40	9	17	26	10	-5	224	7	2	0	2	13	0	4	95	2.3	0	0:00
Basil McRae	1990	30	Minnesota North Stars	59	1	3	4	1	-8	245	1	0	0	0	3	0	0	44	7.8	0	0:00
Basil McRae	1991	31	Tampa Bay Lightning	47	5	8	13	5	-14	169	5	0	0	0	7	0	1	64	6.7	0	0:00
Basil McRae	1992	32	St. Louis Blues	14	3	6	9	3	-16	71	1	2	0	0	6	0	0	45	8.7	0	0:00
Basil McRae	1992	32	St. Louis Blues	33	2	3	5	2	-3	98	1	1	0	0	3	0	0	23	4.5	0	0:00
Basil McRae	1992	32	St. Louis Blues	40	1	3	4	1	-13	103	0	1	0	0	3	0	0	22	4.3	0	0:00
Basil McRae	1993	33	St. Louis Blues	21	1	2	3	1	-7	72	1	0	0	0	2	0	0	23	0.0	0	0:00
Basil McRae	1994	34	Chicago Blackhawks	18	0	5	5	1	4	40	0	0	0	0	5	0	0	14	20.0	0	0:00
Mike McNeill	1990	24	Chicago Blackhawks	37	4	7	11	4	4	10	2	1	1	0	7	0	0	31	12.9	0	0:00
Mike McNeill	1990	24	Quebec Nordiques	23	2	2	4	2	-1	6	1	0	1	0	2	0	0	20	10.0	0	0:00
